Id,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
4638,1.73,3.8,5.5,1.72,3.8,5.0,Null,Null,Null,1.7,3.8,4.3,1.73,3.75,5.0,Null,Null,Null,1.75,3.5,5.0,Null,Null,Null,1.73,3.8,5.5,50.0,1.76,1.71,3.85,3.7,5.6,5.18,47.0,2.08,1.96,1.91,1.84,30.0,-0.75,2.0,1.92,1.98,1.94
4639,2.15,3.4,3.75,2.15,3.3,3.3,Null,Null,Null,2.1,3.3,3.3,2.2,3.4,3.4,Null,Null,Null,2.15,3.3,3.4,Null,Null,Null,2.15,3.5,3.6,50.0,2.2,2.11,3.55,3.4,3.83,3.55,48.0,1.95,1.89,2.01,1.91,30.0,-0.25,1.86,1.81,2.15,2.06
4640,3.5,3.25,2.3,3.0,3.3,2.3,Null,Null,Null,2.9,3.3,2.3,3.2,3.25,2.38,Null,Null,Null,3.2,3.2,2.3,Null,Null,Null,3.5,3.13,2.38,50.0,3.58,3.36,3.32,3.21,2.38,2.27,43.0,2.41,2.31,1.67,1.6,30.0,0.25,2.0,1.94,1.98,1.92
4641,1.25,6.5,11.0,1.28,6.0,11.0,Null,Null,Null,1.27,5.2,10.0,1.29,6.0,11.0,Null,Null,Null,1.29,5.0,12.0,Null,Null,Null,1.29,6.0,12.0,50.0,1.29,1.25,7.1,6.05,13.35,11.88,40.0,1.5,1.46,2.95,2.66,30.0,-2.0,2.22,2.15,1.79,1.73
4642,3.3,3.5,2.3,3.3,3.3,2.3,Null,Null,Null,2.65,3.3,2.5,3.2,3.4,2.3,Null,Null,Null,3.2,3.1,2.38,Null,Null,Null,3.13,3.5,2.4,50.0,3.42,3.19,3.52,3.36,2.5,2.28,48.0,1.88,1.82,2.1,1.98,29.0,0.5,1.72,1.67,2.31,2.25
4643,2.63,3.3,2.9,2.55,3.3,2.8,Null,Null,Null,2.5,3.3,2.65,2.45,3.3,3.0,Null,Null,Null,2.62,2.88,3.0,Null,Null,Null,2.55,3.4,3.0,48.0,2.63,2.49,3.48,3.27,3.1,2.93,47.0,2.09,2.0,1.88,1.8,30.0,0.0,1.84,1.78,2.19,2.1
4644,2.05,3.3,4.2,2.0,3.3,4.1,Null,Null,Null,2.0,3.3,3.6,2.0,3.4,4.2,Null,Null,Null,2.1,3.0,4.0,Null,Null,Null,2.05,3.3,4.2,48.0,2.1,2.04,3.5,3.28,4.3,3.96,43.0,2.4,2.28,1.67,1.61,29.0,-0.5,2.08,2.03,1.86,1.83
4645,1.29,6.0,12.0,1.28,5.75,12.5,Null,Null,Null,1.27,5.2,10.0,1.3,5.75,10.0,Null,Null,Null,1.29,4.8,12.0,Null,Null,Null,1.29,6.0,12.0,48.0,1.3,1.26,6.6,5.91,14.0,11.44,41.0,1.53,1.49,2.8,2.58,28.0,-1.75,2.01,1.94,1.99,1.92
4646,2.45,3.25,3.25,2.45,3.2,2.85,Null,Null,Null,2.4,3.2,2.85,2.45,3.3,3.0,Null,Null,Null,2.5,2.9,3.1,Null,Null,Null,2.45,3.25,3.25,48.0,2.5,2.39,3.4,3.22,3.34,3.13,45.0,2.3,2.2,1.73,1.66,29.0,0.0,1.71,1.67,2.33,2.24
4647,2.38,3.4,3.25,2.38,3.2,2.95,Null,Null,Null,2.2,3.3,3.1,2.38,3.4,3.2,Null,Null,Null,2.4,3.0,3.2,Null,Null,Null,2.4,3.4,3.13,48.0,2.4,2.33,3.47,3.35,3.3,3.1,47.0,1.9,1.83,2.06,1.97,29.0,0.0,1.74,1.68,2.33,2.22
4648,2.1,3.5,3.8,2.1,3.4,3.7,Null,Null,Null,2.15,3.3,3.2,2.1,3.4,3.75,Null,Null,Null,2.1,3.1,3.75,Null,Null,Null,2.1,3.4,3.9,48.0,2.15,2.06,3.6,3.4,4.06,3.73,46.0,2.08,2.02,1.87,1.78,29.0,-0.5,2.08,2.03,1.89,1.83
4649,1.91,3.5,4.75,1.91,3.4,3.9,Null,Null,Null,1.9,3.45,3.8,1.9,3.4,4.5,Null,Null,Null,1.95,3.0,4.5,Null,Null,Null,1.95,3.3,4.75,48.0,1.95,1.9,3.6,3.38,4.75,4.43,45.0,2.38,2.28,1.71,1.62,28.0,-0.5,1.92,1.89,2.02,1.97
4650,4.0,3.6,2.0,4.0,3.6,1.95,Null,Null,Null,4.0,3.45,1.85,4.1,3.6,1.95,Null,Null,Null,4.0,3.1,2.05,Null,Null,Null,4.1,3.6,2.0,47.0,4.33,3.94,3.62,3.44,2.05,1.99,46.0,2.05,1.97,1.98,1.82,28.0,0.5,1.92,1.88,2.04,1.99
4651,2.4,3.3,3.3,2.35,3.3,3.2,Null,Null,Null,2.5,3.2,2.75,2.45,3.25,3.1,Null,Null,Null,2.4,3.1,3.1,Null,Null,Null,2.4,3.25,3.3,48.0,2.5,2.36,3.46,3.22,3.44,3.19,46.0,2.26,2.17,1.78,1.68,28.0,0.0,1.75,1.65,2.4,2.28
4652,3.75,3.4,2.15,3.4,3.4,2.2,Null,Null,Null,3.6,3.3,2.0,3.5,3.5,2.15,Null,Null,Null,3.6,3.0,2.2,Null,Null,Null,3.6,3.4,2.2,48.0,3.8,3.54,3.58,3.33,2.21,2.16,46.0,2.15,2.04,1.9,1.76,28.0,0.25,2.06,2.01,1.89,1.85
4653,4.33,3.4,2.0,4.1,3.4,2.0,Null,Null,Null,3.6,3.3,2.0,4.0,3.4,2.0,Null,Null,Null,3.8,3.4,2.0,Null,Null,Null,4.1,3.4,2.05,46.0,4.55,4.08,3.54,3.36,2.05,1.99,44.0,2.21,2.14,1.8,1.7,27.0,0.5,1.93,1.86,2.06,2.0
4654,5.75,3.8,1.7,5.25,3.8,1.7,Null,Null,Null,4.7,3.6,1.7,5.25,4.0,1.65,Null,Null,Null,4.8,3.8,1.7,Null,Null,Null,5.5,3.9,1.7,48.0,6.1,5.35,4.15,3.78,1.75,1.67,47.0,1.93,1.85,2.04,1.95,29.0,1.0,1.76,1.7,2.31,2.21
4655,2.75,3.3,2.8,2.65,3.25,2.6,Null,Null,Null,2.5,3.3,2.65,2.7,3.3,2.7,Null,Null,Null,2.7,3.1,2.7,Null,Null,Null,2.8,3.25,2.8,47.0,2.8,2.69,3.5,3.23,2.9,2.72,44.0,2.15,2.06,1.83,1.76,28.0,0.0,1.98,1.9,2.02,1.96
4656,1.91,3.7,4.33,1.91,3.5,4.1,Null,Null,Null,1.95,3.35,3.7,1.95,3.6,3.8,Null,Null,Null,1.91,3.5,4.0,Null,Null,Null,1.93,3.7,4.3,47.0,2.0,1.94,3.7,3.53,4.4,4.03,47.0,1.96,1.88,2.0,1.92,29.0,-0.5,1.97,1.93,1.99,1.93
4657,1.36,5.25,10.0,1.36,5.25,8.75,Null,Null,Null,1.42,4.6,6.4,1.4,5.0,8.0,Null,Null,Null,1.4,4.5,8.0,Null,Null,Null,1.4,5.0,9.0,46.0,1.4,1.37,5.3,4.97,10.0,8.69,39.0,1.68,1.6,2.5,2.29,30.0,-1.5,2.14,2.06,1.87,1.81
4658,1.36,5.25,10.0,1.36,5.25,8.75,Null,Null,Null,1.3,5.0,9.0,1.36,5.0,9.0,Null,Null,Null,1.36,4.5,9.0,Null,Null,Null,1.36,5.2,10.0,47.0,1.38,1.36,5.5,4.9,10.35,9.2,46.0,1.81,1.74,2.17,2.08,30.0,-1.5,2.15,2.08,1.85,1.8
4659,4.2,3.4,2.05,3.6,3.25,2.05,Null,Null,Null,3.3,3.3,2.1,4.0,3.3,2.05,Null,Null,Null,4.0,3.1,2.05,Null,Null,Null,4.2,3.3,2.05,47.0,4.2,3.92,3.43,3.28,2.11,2.05,41.0,2.47,2.37,1.64,1.57,29.0,0.5,1.88,1.83,2.1,2.04
4660,2.3,3.4,3.4,2.3,3.1,3.2,Null,Null,Null,2.2,3.2,3.2,2.15,3.3,3.5,Null,Null,Null,2.3,3.2,3.2,Null,Null,Null,2.38,3.13,3.5,47.0,2.38,2.25,3.43,3.27,3.6,3.35,44.0,2.33,2.23,1.72,1.64,28.0,-0.25,1.96,1.92,1.99,1.95
4661,2.25,3.5,3.4,2.25,3.3,3.1,Null,Null,Null,2.2,3.3,3.1,2.15,3.4,3.5,Null,Null,Null,2.25,3.2,3.3,Null,Null,Null,2.25,3.4,3.5,47.0,2.29,2.22,3.5,3.34,3.6,3.36,47.0,2.15,2.04,1.83,1.77,28.0,-0.5,2.29,2.2,1.75,1.71
4662,1.36,5.25,10.0,1.36,5.0,9.25,Null,Null,Null,1.35,4.8,7.6,1.33,5.0,10.0,Null,Null,Null,1.36,4.8,8.5,Null,Null,Null,1.36,5.0,10.5,46.0,1.36,1.34,5.5,4.97,11.0,9.71,45.0,1.83,1.78,2.13,2.03,29.0,-1.5,2.12,2.06,1.88,1.82
4663,3.75,3.75,2.05,3.6,3.6,2.05,Null,Null,Null,3.6,3.3,2.0,3.5,3.75,2.05,Null,Null,Null,3.75,3.3,2.05,Null,Null,Null,3.5,3.8,2.1,47.0,3.8,3.59,3.81,3.61,2.15,2.03,39.0,1.62,1.56,2.57,2.38,29.0,0.5,1.88,1.83,2.11,2.03
4664,5.5,4.0,1.7,5.25,3.8,1.7,Null,Null,Null,Null,Null,Null,5.25,3.8,1.67,Null,Null,Null,5.5,3.5,1.7,Null,Null,Null,5.5,3.8,1.73,45.0,5.6,5.25,4.0,3.72,1.75,1.7,45.0,2.08,1.96,1.93,1.84,26.0,1.0,1.73,1.66,2.4,2.27
4665,1.91,3.7,4.33,1.95,3.5,3.7,Null,Null,Null,1.9,3.45,3.8,1.95,3.6,4.0,Null,Null,Null,1.95,3.4,4.0,Null,Null,Null,1.95,3.5,4.33,48.0,1.95,1.9,3.7,3.53,4.45,4.13,46.0,2.04,1.95,1.95,1.85,29.0,-0.5,1.92,1.89,2.03,1.98
4666,4.5,3.6,1.91,4.1,3.7,1.9,Null,Null,Null,4.5,3.7,1.7,4.5,3.6,1.85,Null,Null,Null,4.33,3.3,1.91,Null,Null,Null,4.75,3.6,1.87,32.0,4.75,4.36,3.78,3.51,1.95,1.85,30.0,2.11,2.04,1.85,1.77,12.0,0.75,1.8,1.77,2.16,2.12
4667,1.8,3.75,5.0,1.8,3.6,4.75,Null,Null,Null,1.95,3.4,3.55,1.8,3.6,4.8,Null,Null,Null,1.73,3.5,5.0,Null,Null,Null,1.8,3.6,5.2,48.0,1.95,1.77,3.8,3.59,5.2,4.82,45.0,2.17,2.08,1.81,1.75,28.0,-0.5,1.79,1.76,2.2,2.12
4668,1.95,3.5,4.5,1.95,3.4,3.75,Null,Null,Null,1.8,3.5,4.2,1.95,3.4,4.2,Null,Null,Null,1.95,3.4,4.0,Null,Null,Null,1.9,3.5,4.75,48.0,1.95,1.91,3.64,3.43,4.75,4.27,44.0,2.3,2.17,1.76,1.68,29.0,-0.5,1.94,1.89,2.04,1.98
4669,2.6,3.4,2.9,2.6,3.25,2.65,Null,Null,Null,2.4,3.3,2.75,2.62,3.4,2.75,Null,Null,Null,2.62,3.1,2.8,Null,Null,Null,2.6,3.4,2.9,48.0,2.63,2.55,3.4,3.28,2.95,2.82,46.0,2.1,2.02,1.87,1.79,29.0,0.0,1.88,1.84,2.08,2.02
4670,2.55,3.3,3.0,2.55,3.3,2.9,Null,Null,Null,2.3,3.3,2.9,2.45,3.3,3.0,Null,Null,Null,2.62,3.1,2.8,Null,Null,Null,2.6,3.2,3.1,48.0,2.62,2.48,3.4,3.24,3.1,2.95,45.0,2.25,2.16,1.79,1.69,29.0,0.0,1.81,1.76,2.2,2.11
4671,2.9,3.4,2.6,2.7,3.25,2.55,Null,Null,Null,2.65,3.3,2.5,2.9,3.4,2.5,Null,Null,Null,2.8,3.1,2.62,Null,Null,Null,2.9,3.4,2.6,48.0,2.97,2.84,3.45,3.3,2.63,2.52,46.0,2.01,1.93,1.93,1.87,29.0,0.0,2.1,2.04,1.87,1.82
4672,2.1,3.5,3.8,2.1,3.3,3.8,Null,Null,Null,2.1,3.3,3.3,2.0,3.4,3.9,Null,Null,Null,2.1,3.2,3.75,Null,Null,Null,2.1,3.4,3.9,47.0,2.11,2.07,3.5,3.35,3.98,3.72,44.0,2.17,2.06,1.84,1.76,27.0,-0.25,1.82,1.78,2.16,2.1
4673,1.22,7.5,13.0,1.22,7.25,11.5,Null,Null,Null,1.2,5.8,13.0,1.22,7.0,13.0,Null,Null,Null,1.22,6.0,13.0,Null,Null,Null,1.22,7.5,15.0,48.0,1.23,1.21,7.8,6.86,15.0,12.56,40.0,1.39,1.36,3.3,3.08,31.0,-2.0,2.05,1.99,1.94,1.88
4674,1.3,6.0,11.0,1.3,5.75,10.0,Null,Null,Null,1.35,4.8,7.6,1.33,5.25,9.5,Null,Null,Null,1.33,5.0,9.0,Null,Null,Null,1.33,5.5,11.0,45.0,1.35,1.3,6.2,5.47,12.0,10.29,36.0,1.63,1.58,2.49,2.35,28.0,-1.5,1.92,1.88,2.08,1.99
4675,2.7,3.3,2.88,2.65,3.2,2.65,Null,Null,Null,2.75,3.3,2.4,2.62,3.3,2.9,Null,Null,Null,2.7,3.1,2.7,Null,Null,Null,2.63,3.25,3.0,45.0,2.8,2.59,3.4,3.23,3.0,2.82,42.0,2.29,2.18,1.73,1.67,28.0,0.0,1.9,1.83,2.1,2.02
4676,1.45,4.75,8.0,1.45,4.75,7.0,Null,Null,Null,1.45,4.0,7.0,1.5,4.5,6.5,Null,Null,Null,1.44,4.2,8.0,Null,Null,Null,1.45,4.75,7.5,44.0,1.5,1.45,4.8,4.48,8.2,7.27,42.0,1.75,1.68,2.3,2.16,28.0,-1.0,1.81,1.75,2.26,2.13
4677,3.1,3.5,2.4,2.95,3.4,2.45,Null,Null,Null,2.9,3.3,2.3,2.9,3.5,2.5,Null,Null,Null,2.9,3.25,2.4,Null,Null,Null,3.0,3.5,2.45,45.0,3.1,2.93,3.65,3.45,2.5,2.38,44.0,1.8,1.74,2.19,2.09,27.0,0.25,1.85,1.81,2.12,2.06
4678,1.75,3.8,5.25,1.78,3.5,4.5,Null,Null,Null,1.75,3.5,4.5,1.75,3.75,5.0,Null,Null,Null,1.75,3.5,5.0,Null,Null,Null,1.8,3.6,5.25,44.0,1.8,1.75,3.85,3.66,5.25,4.93,43.0,2.06,1.97,1.93,1.83,26.0,-0.75,2.0,1.95,1.96,1.92
4679,2.8,3.3,2.75,2.65,3.2,2.65,Null,Null,Null,2.4,3.2,2.85,2.75,3.3,2.75,Null,Null,Null,2.7,3.1,2.7,Null,Null,Null,2.8,3.3,2.75,45.0,2.83,2.71,3.36,3.22,2.85,2.7,43.0,2.13,2.04,1.86,1.76,28.0,0.0,2.01,1.94,1.96,1.91
4680,1.8,3.8,4.75,1.75,3.8,4.25,Null,Null,Null,1.7,3.8,4.3,1.8,3.75,4.75,Null,Null,Null,1.8,3.3,5.0,Null,Null,Null,1.75,4.0,4.75,45.0,1.83,1.77,4.05,3.78,5.0,4.57,43.0,1.86,1.77,2.18,2.04,27.0,-0.5,1.79,1.75,2.19,2.12
4681,2.9,3.4,2.6,2.65,3.2,2.6,Null,Null,Null,2.6,3.2,2.6,2.8,3.4,2.62,Null,Null,Null,2.8,3.1,2.6,Null,Null,Null,3.0,3.4,2.5,44.0,3.0,2.86,3.5,3.33,2.62,2.49,44.0,1.98,1.92,1.97,1.88,28.0,0.0,2.15,2.07,1.84,1.8
4682,2.45,3.5,3.0,2.4,3.5,2.95,Null,Null,Null,2.3,3.3,2.9,2.4,3.5,2.9,Null,Null,Null,2.5,3.1,3.0,Null,Null,Null,2.45,3.5,3.0,45.0,2.52,2.41,3.52,3.37,3.13,2.95,43.0,1.85,1.79,2.11,2.01,27.0,-0.25,2.15,2.08,1.84,1.79
4683,4.75,4.2,1.75,5.0,3.75,1.75,Null,Null,Null,4.5,3.5,1.75,4.5,4.0,1.75,Null,Null,Null,5.0,3.5,1.75,Null,Null,Null,5.0,4.1,1.73,45.0,5.03,4.79,4.23,3.92,1.8,1.71,40.0,1.68,1.63,2.38,2.25,27.0,0.75,2.02,1.96,1.94,1.9
4684,4.1,3.5,2.0,4.0,3.5,2.0,Null,Null,Null,3.6,3.3,2.0,4.0,3.5,1.95,Null,Null,Null,4.0,3.1,2.05,Null,Null,Null,4.2,3.5,2.0,44.0,4.21,3.94,3.56,3.41,2.05,1.99,43.0,2.12,2.05,1.84,1.76,27.0,0.5,1.94,1.88,2.02,1.98
4685,1.3,6.0,11.0,1.3,5.75,10.0,Null,Null,Null,1.35,4.6,8.2,1.3,5.5,11.0,Null,Null,Null,1.29,5.5,11.0,Null,Null,Null,1.29,6.0,13.0,43.0,1.35,1.29,6.2,5.5,13.0,10.83,35.0,1.67,1.6,2.47,2.3,28.0,-1.5,1.88,1.83,2.12,2.03
4686,1.4,5.25,8.5,1.4,4.75,7.0,Null,Null,Null,1.4,4.4,7.3,1.36,5.0,9.0,Null,Null,Null,1.4,4.5,8.0,Null,Null,Null,1.4,5.0,9.0,42.0,1.43,1.39,5.3,4.8,9.0,8.06,35.0,1.67,1.61,2.45,2.29,26.0,-1.5,2.21,2.12,1.85,1.76
4687,2.1,3.6,3.75,2.1,3.5,3.25,Null,Null,Null,2.0,3.3,3.6,2.1,3.4,3.6,Null,Null,Null,2.1,3.3,3.5,Null,Null,Null,2.1,3.6,3.7,43.0,2.13,2.07,3.66,3.44,3.8,3.58,42.0,1.98,1.9,1.99,1.9,26.0,-0.5,2.13,2.08,1.83,1.8
4688,1.36,5.25,9.5,1.36,5.25,8.75,Null,Null,Null,1.3,5.0,9.0,1.36,5.0,9.0,Null,Null,Null,1.36,4.5,10.0,Null,Null,Null,1.36,5.25,10.5,42.0,1.36,1.34,5.5,5.06,11.0,9.37,37.0,1.7,1.64,2.35,2.23,27.0,-1.5,2.06,2.0,1.92,1.86
4689,2.25,3.6,3.3,2.2,3.2,3.3,Null,Null,Null,2.1,3.3,3.3,2.2,3.5,3.2,Null,Null,Null,2.3,3.2,3.2,Null,Null,Null,2.25,3.6,3.25,43.0,2.3,2.19,3.7,3.45,3.42,3.27,42.0,1.87,1.79,2.1,2.01,25.0,-0.25,1.94,1.89,2.02,1.97
4690,2.4,3.6,3.0,2.35,3.4,2.85,Null,Null,Null,2.4,3.3,2.75,2.4,3.4,3.0,Null,Null,Null,2.4,3.1,3.1,Null,Null,Null,2.3,3.7,3.13,43.0,2.4,2.32,3.73,3.48,3.13,2.99,39.0,1.73,1.66,2.32,2.21,25.0,-0.25,2.08,2.0,1.91,1.87
4691,3.2,3.75,2.25,3.2,3.6,2.2,Null,Null,Null,2.85,3.6,2.2,3.25,3.5,2.2,Null,Null,Null,3.2,3.3,2.25,Null,Null,Null,3.2,3.6,2.25,43.0,3.28,3.14,3.8,3.55,2.4,2.21,42.0,1.88,1.81,2.16,1.99,25.0,0.5,1.76,1.71,2.27,2.19
4692,1.6,4.33,6.0,1.6,3.8,5.5,Null,Null,Null,1.6,3.9,5.0,1.62,4.0,5.5,Null,Null,Null,1.62,3.8,5.5,Null,Null,Null,1.57,4.5,6.0,43.0,1.65,1.56,4.57,4.21,6.2,5.71,34.0,1.59,1.55,2.65,2.41,28.0,-1.0,1.98,1.93,1.98,1.93
4693,1.57,4.5,6.0,1.55,4.0,5.75,Null,Null,Null,1.5,4.0,6.1,1.57,4.2,6.0,Null,Null,Null,1.57,3.8,6.0,Null,Null,Null,1.57,4.6,5.75,43.0,1.6,1.56,4.75,4.27,6.3,5.61,37.0,1.5,1.45,2.83,2.66,28.0,-1.0,2.0,1.94,2.03,1.93
4694,1.83,4.0,4.33,1.8,3.9,4.4,Null,Null,Null,1.65,3.8,4.6,1.8,3.75,4.5,Null,Null,Null,1.8,3.5,4.5,Null,Null,Null,1.8,4.0,4.6,43.0,1.83,1.77,4.2,3.84,4.7,4.42,38.0,1.7,1.64,2.4,2.25,25.0,-0.5,1.82,1.78,2.2,2.1
4695,3.5,3.6,2.15,3.25,3.4,2.15,Null,Null,Null,3.3,3.3,2.1,3.3,3.5,2.2,Null,Null,Null,3.3,3.3,2.2,Null,Null,Null,3.5,3.6,2.15,42.0,3.64,3.42,3.71,3.48,2.2,2.12,41.0,1.87,1.81,2.14,1.99,25.0,0.25,2.07,2.02,1.88,1.85
4696,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4697,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4698,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4699,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4700,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4701,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4702,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4703,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4704,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4705,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4706,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4707,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4708,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4709,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4710,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4711,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4712,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4713,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4714,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4715,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4716,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4717,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4718,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4719,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4720,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
4721,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null
